,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
343,CHEMBL4873891,CC(C)C[C@@H](NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,4.75,0.0,"InChI=1S/C112H140N28O21/c1-61(2)47-82(102(154)138-89(60-142)108(160)136-85(53-65-36-39-68-24-11-14-29-72(68)49-65)103(155)127-77(92(114)144)32-18-44-122-110(115)116)133-106(158)87-58-125-95(147)75-55-74-56-76(57-75)96(148)132-84(52-64-35-38-67-23-10-13-28-71(67)48-64)104(156)139-88(59-141)107(159)130-81(41-42-90(113)143)100(152)135-86(54-66-37-40-69-25-12-15-30-73(69)50-66)105(157)140-91(70-26-8-5-9-27-70)109(161)131-78(31-16-17-43-121-94(74)146)98(150)134-83(51-63-21-6-4-7-22-63)101(153)126-62(3)93(145)128-79(33-19-45-123-111(117)118)97(149)129-80(99(151)137-87)34-20-46-124-112(119)120/h4-15,21-30,35-40,48-50,55-57,61-62,77-89,91,141-142H,16-20,31-34,41-47,51-54,58-60H2,1-3H3,(H2,113,143)(H2,114,144)(H,121,146)(H,125,147)(H,126,153)(H,127,155)(H,128,145)(H,129,149)(H,130,159)(H,131,161)(H,132,148)(H,133,158)(H,134,150)(H,135,152)(H,136,160)(H,137,151)(H,138,154)(H,139,156)(H,140,157)(H4,115,116,122)(H4,117,118,123)(H4,119,120,124)/t62-,77+,78-,79+,80-,81-,82+,83+,84+,85+,86+,87-,88-,89-,91-/m0/s1"
344,CHEMBL4864726,CCCC[C@H](NC(=O)CNC(=O)C[C@H](CCC)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,5.14,0.0,"InChI=1S/C104H138N28O20/c1-4-6-31-72(91(142)122-71(86(106)137)33-19-43-114-102(107)108)121-84(136)56-117-83(135)54-70(22-5-2)120-99(150)80-55-118-89(140)68-51-67-52-69(53-68)90(141)127-78(49-60-36-38-62-25-13-15-29-65(62)46-60)97(148)131-81(57-133)100(151)125-76(40-41-82(105)134)95(146)129-79(50-61-37-39-63-26-14-16-30-66(63)47-61)98(149)132-85(64-27-11-8-12-28-64)101(152)126-73(32-17-18-42-113-88(67)139)93(144)128-77(48-59-23-9-7-10-24-59)96(147)119-58(3)87(138)123-74(34-20-44-115-103(109)110)92(143)124-75(94(145)130-80)35-21-45-116-104(111)112/h7-16,23-30,36-39,46-47,51-53,58,70-81,85,133H,4-6,17-22,31-35,40-45,48-50,54-57H2,1-3H3,(H2,105,134)(H2,106,137)(H,113,139)(H,117,135)(H,118,140)(H,119,147)(H,120,150)(H,121,136)(H,122,142)(H,123,138)(H,124,143)(H,125,151)(H,126,152)(H,127,141)(H,128,144)(H,129,146)(H,130,145)(H,131,148)(H,132,149)(H4,107,108,114)(H4,109,110,115)(H4,111,112,116)/t58-,70-,71+,72-,73-,74+,75-,76-,77+,78+,79+,80-,81-,85-/m0/s1"
345,CHEMBL4859989,C[C@H](NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(N)=O,5.51,0.0,"InChI=1S/C111H135FN28O20/c1-61-92(144)128-78(32-18-46-122-109(115)116)97(149)130-80(34-20-48-124-111(119)120)100(152)138-87(106(158)127-62(2)93(145)129-79(33-19-47-123-110(117)118)99(151)136-84(53-64-23-8-4-9-24-64)103(155)133-82(91(114)143)51-65-37-41-76(112)42-38-65)59-125-95(147)74-56-73-57-75(58-74)96(148)134-85(54-66-35-39-68-25-12-14-29-71(68)49-66)104(156)139-88(60-141)107(159)131-81(43-44-89(113)142)101(153)137-86(55-67-36-40-69-26-13-15-30-72(69)50-67)105(157)140-90(70-27-10-5-11-28-70)108(160)132-77(31-16-17-45-121-94(73)146)98(150)135-83(102(154)126-61)52-63-21-6-3-7-22-63/h3-15,21-30,35-42,49-50,56-58,61-62,77-88,90,141H,16-20,31-34,43-48,51-55,59-60H2,1-2H3,(H2,113,142)(H2,114,143)(H,121,146)(H,125,147)(H,126,154)(H,127,158)(H,128,144)(H,129,145)(H,130,149)(H,131,159)(H,132,160)(H,133,155)(H,134,148)(H,135,150)(H,136,151)(H,137,153)(H,138,152)(H,139,156)(H,140,157)(H4,115,116,122)(H4,117,118,123)(H4,119,120,124)/t61-,62-,77-,78+,79+,80-,81-,82-,83+,84+,85+,86+,87-,88-,90-/m0/s1"
346,CHEMBL4863517,C[C@H](CC(=O)N[C@@H](Cc1ccc(F)cc1)C(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)C[C@H](CCN)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1,5.77,0.0,"InChI=1S/C108H138FN29O20/c1-59(46-87(141)128-80(90(112)143)49-62-32-36-73(109)37-33-62)124-95(148)75(27-15-43-120-106(113)114)127-88(142)56-74(40-41-110)126-103(156)84-57-123-93(146)71-53-70-54-72(55-71)94(147)133-82(51-63-30-34-65-20-9-11-24-68(65)47-63)101(154)137-85(58-139)104(157)131-79(38-39-86(111)140)99(152)135-83(52-64-31-35-66-21-10-12-25-69(66)48-64)102(155)138-89(67-22-7-4-8-23-67)105(158)132-76(26-13-14-42-119-92(70)145)97(150)134-81(50-61-18-5-3-6-19-61)100(153)125-60(2)91(144)129-77(28-16-44-121-107(115)116)96(149)130-78(98(151)136-84)29-17-45-122-108(117)118/h3-12,18-25,30-37,47-48,53-55,59-60,74-85,89,139H,13-17,26-29,38-46,49-52,56-58,110H2,1-2H3,(H2,111,140)(H2,112,143)(H,119,145)(H,123,146)(H,124,148)(H,125,153)(H,126,156)(H,127,142)(H,128,141)(H,129,144)(H,130,149)(H,131,157)(H,132,158)(H,133,147)(H,134,150)(H,135,152)(H,136,151)(H,137,154)(H,138,155)(H4,113,114,120)(H4,115,116,121)(H4,117,118,122)/t59-,60+,74+,75-,76+,77-,78+,79+,80+,81-,82-,83-,84+,85+,89+/m1/s1"
347,CHEMBL4847699,CC(C)[C@@H](NC(=O)C[C@H](CCN)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](C)CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(N)=O,5.54,0.0,"InChI=1S/C112H142N28O21/c1-61(2)93(109(160)126-62(3)47-91(144)129-86(99(150)121-46-41-90(115)143)56-75-58-124-78-30-16-15-29-77(75)78)139-92(145)57-76(40-42-113)128-107(158)87-59-125-97(148)73-53-72-54-74(55-73)98(149)134-84(51-65-34-36-67-23-11-13-27-70(67)48-65)105(156)138-88(60-141)108(159)132-82(38-39-89(114)142)103(154)136-85(52-66-35-37-68-24-12-14-28-71(68)49-66)106(157)140-94(69-25-9-6-10-26-69)110(161)133-79(31-17-18-43-120-96(72)147)101(152)135-83(50-64-21-7-5-8-22-64)104(155)127-63(4)95(146)130-80(32-19-44-122-111(116)117)100(151)131-81(102(153)137-87)33-20-45-123-112(118)119/h5-16,21-30,34-37,48-49,53-55,58,61-63,76,79-88,93-94,124,141H,17-20,31-33,38-47,50-52,56-57,59-60,113H2,1-4H3,(H2,114,142)(H2,115,143)(H,120,147)(H,121,150)(H,125,148)(H,126,160)(H,127,155)(H,128,158)(H,129,144)(H,130,146)(H,131,151)(H,132,159)(H,133,161)(H,134,149)(H,135,152)(H,136,154)(H,137,153)(H,138,156)(H,139,145)(H,140,157)(H4,116,117,122)(H4,118,119,123)/t62-,63+,76+,79+,80-,81+,82+,83-,84-,85-,86-,87+,88+,93-,94+/m1/s1"
348,CHEMBL4861137,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(N)=O)[C@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.24,0.0,"InChI=1S/C106H133N27O23/c1-56-89(141)122-73(26-15-41-116-105(111)112)93(145)123-74(27-16-42-117-106(113)114)95(147)130-81(102(154)120-70(38-39-107)52-85(139)121-80(53-84(109)138)99(151)129-77(46-59-30-34-71(136)35-31-59)100(152)132-86(57(2)135)88(110)140)54-118-91(143)68-49-67-50-69(51-68)92(144)126-78(47-60-28-32-62-19-9-11-23-65(62)43-60)98(150)131-82(55-134)103(155)124-75(36-37-83(108)137)96(148)128-79(48-61-29-33-63-20-10-12-24-66(63)44-61)101(153)133-87(64-21-7-4-8-22-64)104(156)125-72(25-13-14-40-115-90(67)142)94(146)127-76(97(149)119-56)45-58-17-5-3-6-18-58/h3-12,17-24,28-35,43-44,49-51,56-57,70,72-82,86-87,134-136H,13-16,25-27,36-42,45-48,52-55,107H2,1-2H3,(H2,108,137)(H2,109,138)(H2,110,140)(H,115,142)(H,118,143)(H,119,149)(H,120,154)(H,121,139)(H,122,141)(H,123,145)(H,124,155)(H,125,156)(H,126,144)(H,127,146)(H,128,148)(H,129,151)(H,130,147)(H,131,150)(H,132,152)(H,133,153)(H4,111,112,116)(H4,113,114,117)/t56-,57-,70-,72-,73+,74-,75-,76+,77+,78+,79+,80+,81-,82-,86+,87-/m0/s1"
349,CHEMBL4870144,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.77,0.0,"InChI=1S/C113H148FN31O21/c1-62(93(149)132-77(92(118)148)29-13-15-45-115)130-105(161)85(54-65-37-41-76(114)42-38-65)141-101(157)81(33-19-49-127-112(121)122)134-98(154)79(31-17-46-116)136-108(164)88-60-129-96(152)74-57-73-58-75(59-74)97(153)139-86(55-66-35-39-68-23-9-11-27-71(68)51-66)106(162)144-89(61-146)109(165)137-83(43-44-90(117)147)103(159)142-87(56-67-36-40-69-24-10-12-28-72(69)52-67)107(163)145-91(70-25-7-4-8-26-70)110(166)138-78(30-14-16-47-125-95(73)151)100(156)140-84(53-64-21-5-3-6-22-64)104(160)131-63(2)94(150)133-80(32-18-48-126-111(119)120)99(155)135-82(102(158)143-88)34-20-50-128-113(123)124/h3-12,21-28,35-42,51-52,57-59,62-63,77-89,91,146H,13-20,29-34,43-50,53-56,60-61,115-116H2,1-2H3,(H2,117,147)(H2,118,148)(H,125,151)(H,129,152)(H,130,161)(H,131,160)(H,132,149)(H,133,150)(H,134,154)(H,135,155)(H,136,164)(H,137,165)(H,138,166)(H,139,153)(H,140,156)(H,141,157)(H,142,159)(H,143,158)(H,144,162)(H,145,163)(H4,119,120,126)(H4,121,122,127)(H4,123,124,128)/t62-,63+,77+,78+,79+,80-,81-,82+,83+,84-,85+,86-,87-,88+,89+,91+/m1/s1"
350,CHEMBL4863190,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,6.05,0.0,"InChI=1S/C112H146FN31O21/c1-61(93(149)133-77(92(117)148)28-13-15-42-114)129-103(159)83(51-64-35-39-75(113)40-36-64)138-98(154)78(30-17-45-125-110(118)119)132-90(147)57-76(41-43-115)131-107(163)87-59-128-96(152)73-54-72-55-74(56-73)97(153)137-84(52-65-33-37-67-22-9-11-26-70(67)48-65)104(160)143-88(60-145)108(164)141-86(58-89(116)146)105(161)140-85(53-66-34-38-68-23-10-12-27-71(68)49-66)106(162)144-91(69-24-7-4-8-25-69)109(165)136-79(29-14-16-44-124-95(72)151)100(156)139-82(50-63-20-5-3-6-21-63)102(158)130-62(2)94(150)134-80(31-18-46-126-111(120)121)99(155)135-81(101(157)142-87)32-19-47-127-112(122)123/h3-12,20-27,33-40,48-49,54-56,61-62,76-88,91,145H,13-19,28-32,41-47,50-53,57-60,114-115H2,1-2H3,(H2,116,146)(H2,117,148)(H,124,151)(H,128,152)(H,129,159)(H,130,158)(H,131,163)(H,132,147)(H,133,149)(H,134,150)(H,135,155)(H,136,165)(H,137,153)(H,138,154)(H,139,156)(H,140,161)(H,141,164)(H,142,157)(H,143,160)(H,144,162)(H4,118,119,125)(H4,120,121,126)(H4,122,123,127)/t61-,62+,76+,77+,78-,79+,80-,81+,82-,83+,84-,85-,86+,87+,88+,91+/m1/s1"
351,CHEMBL4871362,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,6.16,0.0,"InChI=1S/C106H134FN29O20/c1-57(87(110)140)122-96(149)78(47-60-32-36-71(107)37-33-60)130-92(145)73(27-15-41-118-104(111)112)125-85(139)53-72(38-39-108)124-101(154)82-55-121-90(143)69-50-68-51-70(52-69)91(144)129-79(48-61-30-34-63-20-9-11-24-66(63)44-61)98(151)135-83(56-137)102(155)133-81(54-84(109)138)99(152)132-80(49-62-31-35-64-21-10-12-25-67(64)45-62)100(153)136-86(65-22-7-4-8-23-65)103(156)128-74(26-13-14-40-117-89(68)142)94(147)131-77(46-59-18-5-3-6-19-59)97(150)123-58(2)88(141)126-75(28-16-42-119-105(113)114)93(146)127-76(95(148)134-82)29-17-43-120-106(115)116/h3-12,18-25,30-37,44-45,50-52,57-58,72-83,86,137H,13-17,26-29,38-43,46-49,53-56,108H2,1-2H3,(H2,109,138)(H2,110,140)(H,117,142)(H,121,143)(H,122,149)(H,123,150)(H,124,154)(H,125,139)(H,126,141)(H,127,146)(H,128,156)(H,129,144)(H,130,145)(H,131,147)(H,132,152)(H,133,155)(H,134,148)(H,135,151)(H,136,153)(H4,111,112,118)(H4,113,114,119)(H4,115,116,120)/t57-,58+,72+,73-,74+,75-,76+,77-,78+,79-,80-,81+,82+,83+,86+/m1/s1"
352,CHEMBL4870843,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,6.26,0.0,"InChI=1S/C103H129FN28O19/c1-56-86(137)122-73(27-15-41-116-102(110)111)91(142)123-74(28-16-42-117-103(112)113)93(144)130-80(98(149)120-70(37-38-105)52-83(135)121-71(26-14-40-115-101(108)109)90(141)125-75(85(107)136)45-58-31-35-69(104)36-32-58)54-118-88(139)67-49-66-50-68(51-67)89(140)126-77(47-59-29-33-61-19-8-10-23-64(61)43-59)95(146)131-81(55-133)99(150)129-79(53-82(106)134)96(147)128-78(48-60-30-34-62-20-9-11-24-65(62)44-60)97(148)132-84(63-21-6-3-7-22-63)100(151)124-72(25-12-13-39-114-87(66)138)92(143)127-76(94(145)119-56)46-57-17-4-2-5-18-57/h2-11,17-24,29-36,43-44,49-51,56,70-81,84,133H,12-16,25-28,37-42,45-48,52-55,105H2,1H3,(H2,106,134)(H2,107,136)(H,114,138)(H,118,139)(H,119,145)(H,120,149)(H,121,135)(H,122,137)(H,123,142)(H,124,151)(H,125,141)(H,126,140)(H,127,143)(H,128,147)(H,129,150)(H,130,144)(H,131,146)(H,132,148)(H4,108,109,115)(H4,110,111,116)(H4,112,113,117)/t56-,70-,71+,72-,73+,74-,75-,76+,77+,78+,79-,80-,81-,84-/m0/s1"
353,CHEMBL4876249,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,6.16,0.0,"InChI=1S/C94H121N27O18/c1-51-78(126)112-66(27-15-37-106-93(100)101)82(130)113-67(28-16-38-107-94(102)103)84(132)119-72(89(137)110-63(33-34-95)47-75(124)111-64(77(97)125)26-14-36-105-92(98)99)49-108-80(128)61-44-60-45-62(46-61)81(129)115-69(42-53-29-31-55-19-8-10-23-58(55)39-53)86(134)120-73(50-122)90(138)118-71(48-74(96)123)87(135)117-70(43-54-30-32-56-20-9-11-24-59(56)40-54)88(136)121-76(57-21-6-3-7-22-57)91(139)114-65(25-12-13-35-104-79(60)127)83(131)116-68(85(133)109-51)41-52-17-4-2-5-18-52/h2-11,17-24,29-32,39-40,44-46,51,63-73,76,122H,12-16,25-28,33-38,41-43,47-50,95H2,1H3,(H2,96,123)(H2,97,125)(H,104,127)(H,108,128)(H,109,133)(H,110,137)(H,111,124)(H,112,126)(H,113,130)(H,114,139)(H,115,129)(H,116,131)(H,117,135)(H,118,138)(H,119,132)(H,120,134)(H,121,136)(H4,98,99,105)(H4,100,101,106)(H4,102,103,107)/t51-,63-,64+,65-,66+,67-,68+,69+,70+,71-,72-,73-,76-/m0/s1"
354,CHEMBL4859318,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.89,0.0,"InChI=1S/C88H109N23O17/c1-48-73(115)102-62(27-15-35-97-87(92)93)77(119)103-63(28-16-36-98-88(94)95)79(121)109-68(84(126)101-60(72(91)114)26-14-33-89)46-99-75(117)58-42-57-43-59(44-58)76(118)105-65(40-50-29-31-52-19-8-10-23-55(52)37-50)81(123)110-69(47-112)85(127)108-67(45-70(90)113)82(124)107-66(41-51-30-32-53-20-9-11-24-56(53)38-51)83(125)111-71(54-21-6-3-7-22-54)86(128)104-61(25-12-13-34-96-74(57)116)78(120)106-64(80(122)100-48)39-49-17-4-2-5-18-49/h2-11,17-24,29-32,37-38,42-44,48,60-69,71,112H,12-16,25-28,33-36,39-41,45-47,89H2,1H3,(H2,90,113)(H2,91,114)(H,96,116)(H,99,117)(H,100,122)(H,101,126)(H,102,115)(H,103,119)(H,104,128)(H,105,118)(H,106,120)(H,107,124)(H,108,127)(H,109,121)(H,110,123)(H,111,125)(H4,92,93,97)(H4,94,95,98)/t48-,60-,61-,62+,63-,64+,65+,66+,67-,68-,69-,71-/m0/s1"
355,CHEMBL4856294,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,6.29,0.0,"InChI=1S/C106H135N29O20/c1-58(87(109)139)121-96(148)77(47-60-21-6-3-7-22-60)129-92(144)73(32-18-42-117-104(110)111)124-85(138)54-72(39-40-107)123-101(153)82-56-120-90(142)70-51-69-52-71(53-70)91(143)128-79(49-62-35-37-64-25-12-14-29-67(64)45-62)98(150)134-83(57-136)102(154)132-81(55-84(108)137)99(151)131-80(50-63-36-38-65-26-13-15-30-68(65)46-63)100(152)135-86(66-27-10-5-11-28-66)103(155)127-74(31-16-17-41-116-89(69)141)94(146)130-78(48-61-23-8-4-9-24-61)97(149)122-59(2)88(140)125-75(33-19-43-118-105(112)113)93(145)126-76(95(147)133-82)34-20-44-119-106(114)115/h3-15,21-30,35-38,45-46,51-53,58-59,72-83,86,136H,16-20,31-34,39-44,47-50,54-57,107H2,1-2H3,(H2,108,137)(H2,109,139)(H,116,141)(H,120,142)(H,121,148)(H,122,149)(H,123,153)(H,124,138)(H,125,140)(H,126,145)(H,127,155)(H,128,143)(H,129,144)(H,130,146)(H,131,151)(H,132,154)(H,133,147)(H,134,150)(H,135,152)(H4,110,111,117)(H4,112,113,118)(H4,114,115,119)/t58-,59+,72+,73-,74+,75-,76+,77+,78-,79-,80-,81+,82+,83+,86+/m1/s1"
356,CHEMBL4867656,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.96,0.0,"InChI=1S/C106H135N29O21/c1-57(87(109)140)121-96(149)78(47-60-32-36-72(137)37-33-60)129-92(145)73(27-15-41-117-104(110)111)124-85(139)53-71(38-39-107)123-101(154)82-55-120-90(143)69-50-68-51-70(52-69)91(144)128-79(48-61-30-34-63-20-9-11-24-66(63)44-61)98(151)134-83(56-136)102(155)132-81(54-84(108)138)99(152)131-80(49-62-31-35-64-21-10-12-25-67(64)45-62)100(153)135-86(65-22-7-4-8-23-65)103(156)127-74(26-13-14-40-116-89(68)142)94(147)130-77(46-59-18-5-3-6-19-59)97(150)122-58(2)88(141)125-75(28-16-42-118-105(112)113)93(146)126-76(95(148)133-82)29-17-43-119-106(114)115/h3-12,18-25,30-37,44-45,50-52,57-58,71,73-83,86,136-137H,13-17,26-29,38-43,46-49,53-56,107H2,1-2H3,(H2,108,138)(H2,109,140)(H,116,142)(H,120,143)(H,121,149)(H,122,150)(H,123,154)(H,124,139)(H,125,141)(H,126,146)(H,127,156)(H,128,144)(H,129,145)(H,130,147)(H,131,152)(H,132,155)(H,133,148)(H,134,151)(H,135,153)(H4,110,111,117)(H4,112,113,118)(H4,114,115,119)/t57-,58+,71+,73-,74+,75-,76+,77-,78+,79-,80-,81+,82+,83+,86+/m1/s1"
